ID,Weight,MTRANS,CAEC,Gender,,Weight_norm,MTRANS_num,CAEC_rank,CAEC_norm,Gender_num,Distance,,,,,,,,
799,88.138777,Public_Transportation,Sometimes,Male,,0.366707291,0,2,0.333333333,1,0.116007448,,,,,,,,
800,79.544998,Public_Transportation,Sometimes,Female,,0.302574612,0,2,0.333333333,0,0.032777112,,,,,,,,
801,68.392133,Public_Transportation,Sometimes,Female,,0.219344276,0,2,0.333333333,0,0.094774433,,,,,,,,
802,76.699774,Public_Transportation,Sometimes,Female,,0.281341597,0,2,0.333333333,0,0.001935664,,,,,,,,
803,64.259379,Public_Transportation,Sometimes,Female,,0.188502828,0,2,0.333333333,0,2.242810775,,,,,,,,
804,87.286783,Automobile,Sometimes,Male,,0.360349127,2,2,0.333333333,1,2.242635228,,,,,,,,
805,86.981202,Automobile,Sometimes,Male,,0.358068672,2,2,0.333333333,1,1.055043133,,,,,,,,
806,70,Public_Transportation,no,Male,,0.231343284,0,1,0,1,1.055043133,,,,,,,,
807,70,Public_Transportation,no,Male,,0.231343284,0,1,0,1,2.240684135,,,,,,,,
808,83.26312,Automobile,Sometimes,Male,,0.330321791,2,2,0.333333333,1,1.00336369,,,,,,,,
809,75,Public_Transportation,Sometimes,Male,,0.268656716,0,2,0.333333333,1,0.335137343,,,,,,,,
810,68.653347,Public_Transportation,no,Female,,0.221293634,0,1,0,0,0.335230132,,,,,,,,
811,68.77185,Public_Transportation,no,Female,,0.222177985,0,1,0,0,1.014027162,,,,,,,,
812,86.522799,Public_Transportation,Sometimes,Male,,0.354647754,0,2,0.333333333,1,1.014307454,,,,,,,,
813,86.748295,Public_Transportation,Sometimes,Male,,0.35633056,0,2,0.333333333,1,2.001882062,,,,,,,,
814,75.62931,Automobile,Sometimes,Female,,0.27335306,2,2,0.333333333,0,1.017600876,,,,,,,,
815,89.251639,Public_Transportation,Sometimes,Male,,0.375012231,0,2,0.333333333,1,1.018027935,,,,,,,,
816,89.558854,Public_Transportation,Sometimes,Male,,0.377304881,0,2,0.333333333,1,1.00336369,,,,,,,,
817,75,Public_Transportation,Sometimes,Male,,0.268656716,0,2,0.333333333,1,1.003967365,,,,,,,,
818,75.948164,Public_Transportation,Sometimes,Male,,0.275732567,0,2,0.333333333,1,1.006952567,,,,,,,,
819,79.828725,Public_Transportation,Sometimes,Male,,0.304691978,0,2,0.333333333,1,1.003553541,,,,,,,,
820,75.306702,Public_Transportation,Sometimes,Male,,0.270945537,0,2,0.333333333,1,2.001627132,,,,,,,,
821,74.812707,Automobile,Sometimes,Female,,0.267259007,2,2,0.333333333,0,2.001671668,,,,,,,,
822,74.959747,Automobile,Sometimes,Female,,0.268356321,2,2,0.333333333,0,0.029400396,,,,,,,,
823,67.939653,Public_Transportation,Sometimes,Female,,0.21596756,0,2,0.333333333,0,0.030343955,,,,,,,,
824,68.06609,Public_Transportation,Sometimes,Female,,0.216911119,0,2,0.333333333,0,1.055043133,,,,,,,,
825,70,Public_Transportation,no,Male,,0.231343284,0,1,0,1,2.000009274,,,,,,,,
826,63.183846,Automobile,Sometimes,Female,,0.180476463,2,2,0.333333333,0,2.000017722,,,,,,,,
827,62.871794,Automobile,Sometimes,Female,,0.178147716,2,2,0.333333333,0,2.0000136,,,,,,,,
828,63.011645,Automobile,Sometimes,Female,,0.179191381,2,2,0.333333333,0,0.108615224,,,,,,,,
829,78.55444,Public_Transportation,Sometimes,Female,,0.295182388,0,2,0.333333333,0,0.111047463,,,,,,,,
830,78.88036,Public_Transportation,Sometimes,Female,,0.297614627,0,2,0.333333333,0,1.055043133,,,,,,,,
831,70,Public_Transportation,no,Male,,0.231343284,0,1,0,1,1.055043133,,,,,,,,
832,70,Public_Transportation,no,Male,,0.231343284,0,1,0,1,1.055043133,,,,,,,,
833,70,Public_Transportation,no,Male,,0.231343284,0,1,0,1,1.055043133,,,,,,,,
834,70,Public_Transportation,no,Male,,0.231343284,0,1,0,1,1.055043133,,,,,,,,
835,70,Public_Transportation,no,Male,,0.231343284,0,1,0,1,2.000485701,,,,,,,,
836,69.906708,Automobile,Sometimes,Female,,0.230647075,2,2,0.333333333,0,2.000874772,,,,,,,,
837,71.927379,Automobile,Sometimes,Female,,0.245726709,2,2,0.333333333,0,1.006594706,,,,,,,,
838,79.414603,Public_Transportation,Sometimes,Male,,0.301601515,0,2,0.333333333,1,1.007103308,,,,,,,,
839,80,Public_Transportation,Sometimes,Male,,0.305970149,0,2,0.333333333,1,1.01220553,,,,,,,,
840,85,Public_Transportation,Sometimes,Male,,0.343283582,0,2,0.333333333,1,1.012290948,,,,,,,,
841,85.073801,Public_Transportation,Sometimes,Male,,0.343834336,0,2,0.333333333,1,1.01220553,,,,,,,,
842,85,Public_Transportation,Sometimes,Male,,0.343283582,0,2,0.333333333,1,1.012502646,,,,,,,,
843,85.255631,Public_Transportation,Sometimes,Male,,0.345191276,0,2,0.333333333,1,1.00339869,,,,,,,,
844,75.057177,Public_Transportation,Sometimes,Male,,0.26908341,0,2,0.333333333,1,0.334678252,,,,,,,,
845,68.016472,Public_Transportation,no,Female,,0.216540836,0,1,0,0,0.334740025,,,,,,,,
846,68.107866,Public_Transportation,no,Female,,0.217222881,0,1,0,0,0.104156127,,,,,,,,
847,77.956921,Public_Transportation,Sometimes,Female,,0.290723291,0,2,0.333333333,0,0.104220388,,,,,,,,
848,77.965532,Public_Transportation,Sometimes,Female,,0.290787552,0,2,0.333333333,0,1.014757429,,,,,,,,
849,87.105828,Public_Transportation,Sometimes,Male,,0.358998716,0,2,0.333333333,1,1.019402629,,,,,,,,
850,90.52446,Public_Transportation,Sometimes,Male,,0.384510896,0,2,0.333333333,1,1.000191367,,,,,,,,
851,66.621646,Public_Transportation,Sometimes,Male,,0.206131687,0,2,0.333333333,1,0.107239097,,,,,,,,
852,78.370039,Public_Transportation,Sometimes,Female,,0.293806261,0,2,0.333333333,0,0.106717045,,,,,,,,
853,78.300084,Public_Transportation,Sometimes,Female,,0.293284209,0,2,0.333333333,0,0.120088701,,,,,,,,
854,80.091886,Public_Transportation,Sometimes,Female,,0.306655866,0,2,0.333333333,0,1.00336369,,,,,,,,
855,75,Public_Transportation,Sometimes,Male,,0.268656716,0,2,0.333333333,1,1.00336369,,,,,,,,
856,75,Public_Transportation,Sometimes,Male,,0.268656716,0,2,0.333333333,1,2.001460533,,,,,,,,
857,74.244004,Automobile,Sometimes,Female,,0.263014955,2,2,0.333333333,0,1.009026527,,,,,,,,
858,82.045045,Public_Transportation,Sometimes,Male,,0.321231679,0,2,0.333333333,1,1.007119749,,,,,,,,
859,80.018571,Public_Transportation,Sometimes,Male,,0.306108739,0,2,0.333333333,1,1.00336369,,,,,,,,
860,75,Public_Transportation,Sometimes,Male,,0.268656716,0,2,0.333333333,1,1.01220553,,,,,,,,
861,85,Public_Transportation,Sometimes,Male,,0.343283582,0,2,0.333333333,1,0.010178664,,,,,,,,
862,65.363941,Public_Transportation,Sometimes,Female,,0.196745828,0,2,0.333333333,0,2.001276317,,,,,,,,
863,73.575981,Automobile,Sometimes,Female,,0.258029709,2,2,0.333333333,0,2.000371963,,,,,,,,
864,69.168978,Automobile,Sometimes,Female,,0.225141627,2,2,0.333333333,0,1.003602028,,,,,,,,
865,75.383716,Public_Transportation,Sometimes,Male,,0.271520269,0,2,0.333333333,1,0.063257604,,,,,,,,
866,55.523481,Public_Transportation,Sometimes,Female,,0.12330956,0,2,0.333333333,0,0.064354388,,,,,,,,
867,55.376512,Public_Transportation,Sometimes,Female,,0.122212776,0,2,0.333333333,0,0.007462687,,,,,,,,
868,65,Public_Transportation,Sometimes,Female,,0.194029851,0,2,0.333333333,0,0.003002739,,,,,,,,
869,63.597633,Public_Transportation,Sometimes,Female,,0.183564425,0,2,0.333333333,0,0.008378007,,,,,,,,
870,62.877347,Public_Transportation,Sometimes,Female,,0.178189157,0,2,0.333333333,0,2.001368786,,,,,,,,
871,73.91692,Automobile,Sometimes,Female,,0.26057403,2,2,0.333333333,0,2.242141107,,,,,,,,
872,86.098523,Automobile,Sometimes,Male,,0.351481515,2,2,0.333333333,1,2.242693604,,,,,,,,
873,87.083266,Automobile,Sometimes,Male,,0.358830343,2,2,0.333333333,1,2.000044532,,,,,,,,
874,62.211572,Automobile,Sometimes,Female,,0.173220687,2,2,0.333333333,0,0.029205679,,,,,,,,
875,67.913561,Public_Transportation,Sometimes,Female,,0.215772843,0,2,0.333333333,0,0.025668575,,,,,,,,
876,67.439589,Public_Transportation,Sometimes,Female,,0.212235739,0,2,0.333333333,0,0.007462687,,,,,,,,
877,65,Public_Transportation,Sometimes,Female,,0.194029851,0,2,0.333333333,0,0.035961888,,,,,,,,
878,68.818893,Public_Transportation,Sometimes,Female,,0.222529052,0,2,0.333333333,0,0.044594082,,,,,,,,
879,69.975607,Public_Transportation,Sometimes,Female,,0.231161246,0,2,0.333333333,0,0.021611716,,,,,,,,
880,61.10403,Public_Transportation,Sometimes,Female,,0.164955448,0,2,0.333333333,0,0.027855022,,,,,,,,
881,60.267427,Public_Transportation,Sometimes,Female,,0.158712142,0,2,0.333333333,0,0.007462687,,,,,,,,
882,65,Public_Transportation,Sometimes,Female,,0.194029851,0,2,0.333333333,0,2.243145012,,,,,,,,
883,87.85785,Automobile,Sometimes,Male,,0.364610821,2,2,0.333333333,1,2.001977453,,,,,,,,
884,75.920519,Automobile,Sometimes,Female,,0.275526261,2,2,0.333333333,0,0.119402985,,,,,,,,
885,80,Public_Transportation,Sometimes,Female,,0.305970149,0,2,0.333333333,0,0.119402985,,,,,,,,
886,80,Public_Transportation,Sometimes,Female,,0.305970149,0,2,0.333333333,0,1.01243335,,,,,,,,
887,85.196279,Public_Transportation,Sometimes,Male,,0.344748351,0,2,0.333333333,1,1.013563528,,,,,,,,
888,86.144904,Public_Transportation,Sometimes,Male,,0.351827642,0,2,0.333333333,1,0.109863403,,,,,,,,
889,78.721696,Public_Transportation,Sometimes,Female,,0.296430567,0,2,0.333333333,0,0.119326784,,,,,,,,
890,79.989789,Public_Transportation,Sometimes,Female,,0.305893948,0,2,0.333333333,0,0.040223134,,,,,,,,
891,69.3899,Public_Transportation,Sometimes,Female,,0.226790299,0,2,0.333333333,0,0.082089552,,,,,,,,
892,75,Public_Transportation,Sometimes,Female,,0.268656716,0,2,0.333333333,0,0.050305045,,,,,,,,
893,57.259124,Public_Transportation,Sometimes,Female,,0.136262119,0,2,0.333333333,0,2.242664478,,,,,,,,
894,87.032398,Automobile,Sometimes,Male,,0.358450731,2,2,0.333333333,1,2.242707398,,,,,,,,
895,87.107317,Automobile,Sometimes,Male,,0.359009828,2,2,0.333333333,1,1.055043133,,,,,,,,
896,70,Public_Transportation,no,Male,,0.231343284,0,1,0,1,1.055043133,,,,,,,,
897,70,Public_Transportation,no,Male,,0.231343284,0,1,0,1,2.241962122,,,,,,,,
898,85.770013,Automobile,Sometimes,Male,,0.349029948,2,2,0.333333333,1,1.00361181,,,,,,,,
899,75.399191,Public_Transportation,Sometimes,Male,,0.271635754,0,2,0.333333333,1,1.003395636,,,,,,,,
900,75.0522,Public_Transportation,Sometimes,Male,,0.269046269,0,2,0.333333333,1,0.335399859,,,,,,,,
901,68.981403,Public_Transportation,no,Female,,0.223741813,0,1,0,0,1.016756881,,,,,,,,
902,88.633616,Public_Transportation,Sometimes,Male,,0.370400119,0,2,0.333333333,1,2.007310197,,,,,,,,
903,86.934846,Automobile,Sometimes,Female,,0.357722731,2,2,0.333333333,0,2.003979338,,,,,,,,
904,80.914382,Automobile,Sometimes,Female,,0.312793896,2,2,0.333333333,0,1.012573471,,,,,,,,
905,85.316125,Public_Transportation,Sometimes,Male,,0.345642724,0,2,0.333333333,1,1.012470498,,,,,,,,
906,85.228116,Public_Transportation,Sometimes,Male,,0.34498594,0,2,0.333333333,1,1.00336369,,,,,,,,
907,75,Public_Transportation,Sometimes,Male,,0.268656716,0,2,0.333333333,1,0.119402985,,,,,,,,
908,80,Public_Transportation,Sometimes,Female,,0.305970149,0,2,0.333333333,0,1.003594153,,,,,,,,
909,75.371244,Public_Transportation,Sometimes,Male,,0.271427194,0,2,0.333333333,1,1.00336369,,,,,,,,
910,75,Public_Transportation,Sometimes,Male,,0.268656716,0,2,0.333333333,1,2.00164902,,,,,,,,
911,74.885222,Automobile,Sometimes,Female,,0.267800164,2,2,0.333333333,0,0.030290313,,,,,,,,
912,68.058902,Public_Transportation,Sometimes,Female,,0.216857478,0,2,0.333333333,0,0.036627881,,,,,,,,
913,68.908136,Public_Transportation,Sometimes,Female,,0.223195045,0,2,0.333333333,0,1.054717611,,,,,,,,
914,68.865008,Public_Transportation,no,Male,,0.222873194,0,1,0,1,1.054880786,,,,,,,,
915,69.463458,Public_Transportation,no,Male,,0.227339239,0,1,0,1,2.000038299,,,,,,,,
916,62.341438,Automobile,Sometimes,Female,,0.174189836,2,2,0.333333333,0,2.000018251,,,,,,,,
917,62.855073,Automobile,Sometimes,Female,,0.178022933,2,2,0.333333333,0,2.000034879,,,,,,,,
918,62.417228,Automobile,Sometimes,Female,,0.174755433,2,2,0.333333333,0,0.111918373,,,,,,,,
919,78.997062,Public_Transportation,Sometimes,Female,,0.298485537,0,2,0.333333333,0,0.107681433,,,,,,,,
920,78.429312,Public_Transportation,Sometimes,Female,,0.294248597,0,2,0.333333333,0,1.055043133,,,,,,,,
921,70,Public_Transportation,no,Male,,0.231343284,0,1,0,1,1.055043133,,,,,,,,
922,70,Public_Transportation,no,Male,,0.231343284,0,1,0,1,1.055043133,,,,,,,,
923,70,Public_Transportation,no,Male,,0.231343284,0,1,0,1,1.055043133,,,,,,,,
924,70,Public_Transportation,no,Male,,0.231343284,0,1,0,1,2.000382597,,,,,,,,
925,69.242354,Automobile,Sometimes,Female,,0.225689209,2,2,0.333333333,0,2.000849799,,,,,,,,
926,71.81338,Automobile,Sometimes,Female,,0.24487597,2,2,0.333333333,0,0.115444127,,,,,,,,
927,79.469513,Public_Transportation,Sometimes,Female,,0.302011291,0,2,0.333333333,0,1.012303198,,,,,,,,
928,85.084364,Public_Transportation,Sometimes,Male,,0.343913164,0,2,0.333333333,1,1.012557087,,,,,,,,
929,85.302146,Public_Transportation,Sometimes,Male,,0.345538403,0,2,0.333333333,1,1.00336369,,,,,,,,
930,75,Public_Transportation,Sometimes,Male,,0.268656716,0,2,0.333333333,1,0.334520995,,,,,,,,
931,67.773914,Public_Transportation,no,Female,,0.214730701,0,1,0,0,0.334667117,,,,,,,,
932,67.999778,Public_Transportation,no,Female,,0.216416254,0,1,0,0,1.003451475,,,,,,,,
933,75.142858,Public_Transportation,Sometimes,Male,,0.269722821,0,2,0.333333333,1,1.003797076,,,,,,,,
934,75.688433,Public_Transportation,Sometimes,Male,,0.273794276,0,2,0.333333333,1,1.017847094,,,,,,,,
935,89.429199,Public_Transportation,Sometimes,Male,,0.376337306,0,2,0.333333333,1,0.023435575,,,,,,,,
936,67.140367,Public_Transportation,Sometimes,Female,,0.210002739,0,2,0.333333333,0,0.015872866,,,,,,,,
937,66.126964,Public_Transportation,Sometimes,Female,,0.20244003,0,2,0.333333333,0,0.104322164,,,,,,,,
938,77.97917,Public_Transportation,Sometimes,Female,,0.290889328,0,2,0.333333333,0,0.109437448,,,,,,,,
939,78.664618,Public_Transportation,Sometimes,Female,,0.296004612,0,2,0.333333333,0,1.007204076,,,,,,,,
940,80.113493,Public_Transportation,Sometimes,Male,,0.306817112,0,2,0.333333333,1,1.00336369,,,,,,,,
941,75,Public_Transportation,Sometimes,Male,,0.268656716,0,2,0.333333333,1,1.00336369,,,,,,,,
942,75,Public_Transportation,Sometimes,Male,,0.268656716,0,2,0.333333333,1,2.000715634,,,,,,,,
943,71.170001,Automobile,Sometimes,Female,,0.240074634,2,2,0.333333333,0,1.009311569,,,,,,,,
944,82.329047,Public_Transportation,Sometimes,Male,,0.323351097,0,2,0.333333333,1,1.009684984,,,,,,,,
945,82.694689,Public_Transportation,Sometimes,Male,,0.326079769,0,2,0.333333333,1,1.00336369,,,,,,,,
946,75,Public_Transportation,Sometimes,Male,,0.268656716,0,2,0.333333333,1,1.012555778,,,,,,,,
947,85.301029,Public_Transportation,Sometimes,Male,,0.345530067,0,2,0.333333333,1,0.010626433,,,,,,,,
948,65.423942,Public_Transportation,Sometimes,Female,,0.197193597,0,2,0.333333333,0,2.001104064,,,,,,,,
949,72.906186,Automobile,Sometimes,Female,,0.253031239,2,2,0.333333333,0,1.00342106,,,,,,,,
950,75.093569,Public_Transportation,Sometimes,Male,,0.269354993,0,2,0.333333333,1,1.003888197,,,,,,,,
951,75.828119,Public_Transportation,Sometimes,Male,,0.274836709,0,2,0.333333333,1,0.077458179,,,,,,,,
952,53.620604,Public_Transportation,Sometimes,Female,,0.109108985,0,2,0.333333333,0,0.061028963,,,,,,,,
953,55.822119,Public_Transportation,Sometimes,Female,,0.125538201,0,2,0.333333333,0,0.007932425,,,,,,,,
954,65.062945,Public_Transportation,Sometimes,Female,,0.19449959,0,2,0.333333333,0,0.008412866,,,,,,,,
955,65.127324,Public_Transportation,Sometimes,Female,,0.19498003,0,2,0.333333333,0,2.001256475,,,,,,,,
956,73.501233,Automobile,Sometimes,Female,,0.257471888,2,2,0.333333333,0,2.244312681,,,,,,,,
957,89.754302,Automobile,Sometimes,Male,,0.378763448,2,2,0.333333333,1,2.000026079,,,,,,,,
958,62.631382,Automobile,Sometimes,Female,,0.176353597,2,2,0.333333333,0,1.05491338,,,,,,,,
959,69.575315,Public_Transportation,no,Male,,0.228173993,0,1,0,1,0.020438575,,,,,,,,
960,66.738769,Public_Transportation,Sometimes,Female,,0.207005739,0,2,0.333333333,0,0.023832724,,,,,,,,
961,67.193585,Public_Transportation,Sometimes,Female,,0.210399888,0,2,0.333333333,0,1.001001948,,,,,,,,
962,70,Public_Transportation,Sometimes,Male,,0.231343284,0,2,0.333333333,1,0.017791045,,,,,,,,
963,61.616,Public_Transportation,Sometimes,Female,,0.168776119,0,2,0.333333333,0,0.001073187,,,,,,,,
964,63.856193,Public_Transportation,Sometimes,Female,,0.185493978,0,2,0.333333333,0,0.007462687,,,,,,,,
965,65,Public_Transportation,Sometimes,Female,,0.194029851,0,2,0.333333333,0,0.007462687,,,,,,,,
966,65,Public_Transportation,Sometimes,Female,,0.194029851,0,2,0.333333333,0,2.242686136,,,,,,,,
967,87.070234,Automobile,Sometimes,Male,,0.35873309,2,2,0.333333333,1,2.001433138,,,,,,,,
968,74.147443,Automobile,Sometimes,Female,,0.262294351,2,2,0.333333333,0,2.001339638,,,,,,,,
969,73.810728,Automobile,Sometimes,Female,,0.259781552,2,2,0.333333333,0,1.007103308,,,,,,,,
970,80,Public_Transportation,Sometimes,Male,,0.305970149,0,2,0.333333333,1,1.017941419,,,,,,,,
971,89.496905,Public_Transportation,Sometimes,Male,,0.376842575,0,2,0.333333333,1,1.015463195,,,,,,,,
972,87.656029,Public_Transportation,Sometimes,Male,,0.363104694,0,2,0.333333333,1,0.114546425,,,,,,,,
973,79.349221,Public_Transportation,Sometimes,Female,,0.30111359,0,2,0.333333333,0,0.031718276,,,,,,,,
974,68.250249,Public_Transportation,Sometimes,Female,,0.21828544,0,2,0.333333333,0,0.088185552,,,,,,,,
975,75.816864,Public_Transportation,Sometimes,Female,,0.274752716,0,2,0.333333333,0,0.089333672,,,,,,,,
976,75.970712,Public_Transportation,Sometimes,Female,,0.275900836,0,2,0.333333333,0,0.005424985,,,,,,,,
977,64.726948,Public_Transportation,Sometimes,Female,,0.191992149,0,2,0.333333333,0,1.017643994,,,,,,,,
978,89.28282,Public_Transportation,Sometimes,Male,,0.375244925,0,2,0.333333333,1,1.017348293,,,,,,,,
979,89.068227,Public_Transportation,Sometimes,Male,,0.373643485,0,2,0.333333333,1,1.007103308,,,,,,,,
980,80,Public_Transportation,Sometimes,Male,,0.305970149,0,2,0.333333333,1,1.007603556,,,,,,,,
981,80.555875,Public_Transportation,Sometimes,Male,,0.31011847,0,2,0.333333333,1,1.441610731,,,,,,,,
982,101.482054,Walking,Sometimes,Male,,0.466283985,1,2,0.333333333,1,2.240336613,,,,,,,,
983,82.523113,Automobile,Sometimes,Male,,0.324799351,2,2,0.333333333,1,2.240192735,,,,,,,,
984,82.207978,Automobile,Sometimes,Male,,0.322447597,2,2,0.333333333,1,1.007103308,,,,,,,,
985,80,Public_Transportation,Sometimes,Male,,0.305970149,0,2,0.333333333,1,1.007103308,,,,,,,,
986,80,Public_Transportation,Sometimes,Male,,0.305970149,0,2,0.333333333,1,0.011363761,,,,,,,,
987,65.522744,Public_Transportation,Sometimes,Female,,0.197930925,0,2,0.333333333,0,2.24191772,,,,,,,,
988,85.687751,Automobile,Sometimes,Male,,0.348416052,2,2,0.333333333,1,2.245554891,,,,,,,,
989,91.630257,Automobile,Sometimes,Male,,0.392763112,2,2,0.333333333,1,0.009106336,,,,,,,,
990,65.220249,Public_Transportation,Sometimes,Female,,0.1956735,0,2,0.333333333,0,0.019598,,,,,,,,
991,61.373868,Public_Transportation,Sometimes,Female,,0.166969164,0,2,0.333333333,0,1.015654852,,,,,,,,
992,87.803311,Public_Transportation,Sometimes,Male,,0.364203813,0,2,0.333333333,1,0.042860619,,,,,,,,
993,69.743323,Public_Transportation,Sometimes,Female,,0.229427784,0,2,0.333333333,0,0.0291345,,,,,,,,
994,67.904023,Public_Transportation,Sometimes,Female,,0.215701664,0,2,0.333333333,0,1.018641944,,,,,,,,
995,89.994415,Public_Transportation,Sometimes,Male,,0.380555336,0,2,0.333333333,1,1.018463816,,,,,,,,
996,89.868784,Public_Transportation,Sometimes,Male,,0.379617791,0,2,0.333333333,1,0.119402985,,,,,,,,
997,80,Public_Transportation,Sometimes,Female,,0.305970149,0,2,0.333333333,0,0.122823455,,,,,,,,
998,80.458343,Public_Transportation,Sometimes,Female,,0.309390619,0,2,0.333333333,0,1.011847145,,,,,,,,
999,84.687554,Public_Transportation,Sometimes,Male,,0.340951896,0,2,0.333333333,1,1.011025236,,,,,,,,
1000,83.952968,Public_Transportation,Sometimes,Male,,0.33546991,0,2,0.333333333,1,0.104895284,,,,,,,,
1001,78.055968,Public_Transportation,Sometimes,Female,,0.291462448,0,2,0.333333333,0,1.020185602,,,,,,,,
1002,91.059595,Public_Transportation,Sometimes,Male,,0.38850444,0,2,0.333333333,1,1.007792783,,,,,,,,
1003,80.761409,Public_Transportation,Sometimes,Male,,0.311652306,0,2,0.333333333,1,2.002727034,,,,,,,,
1004,78,Automobile,Sometimes,Female,,0.291044776,2,2,0.333333333,0,1.010211918,,,,,,,,
1005,83.199034,Public_Transportation,Sometimes,Male,,0.329843537,0,2,0.333333333,1,0.099049642,,,,,,,,
1006,77.272652,Public_Transportation,Sometimes,Female,,0.285616806,0,2,0.333333333,0,1.028453722,,,,,,,,
1007,96.192662,Public_Transportation,Sometimes,Male,,0.42681091,0,2,0.333333333,1,1.023286994,,,,,,,,
